Entity,Code,Year,GDP,GDP per capita,Primary enrollment,Secondary enrollment,Tertiary enrollment
Afghanistan,AFG,1970,,,31.65142,8.3641,0.76956
Afghanistan,AFG,1971,,,32.53972,9.37827,0.92827
Afghanistan,AFG,1972,,,32.96287,10.41424,0.95954
Afghanistan,AFG,1973,,,33.42452,10.93218,1.10444
Afghanistan,AFG,1974,,,33.96281,11.09488,1.03192
Afghanistan,AFG,1975,,,34.88249,11.59559,1.12306
Afghanistan,AFG,1976,,,35.72823,12.45826,1.26919
Afghanistan,AFG,1977,,,36.4628,13.25927,1.40903
Afghanistan,AFG,1978,,,37.68219,13.82134,1.80001
Afghanistan,AFG,1979,,,,,1.91846
Afghanistan,AFG,1980,,,43.81011,16.73278,
Afghanistan,AFG,1981,,,49.45979,20.09208,
Afghanistan,AFG,1982,,,20.13609,12.295,2.01695
Afghanistan,AFG,1984,,,24.64844,13.6494,
Afghanistan,AFG,1985,,,25.13636,13.49697,
Afghanistan,AFG,1986,,,26.68324,12.13857,2.19022
Afghanistan,AFG,1987,,,,,1.7146
Afghanistan,AFG,1988,,,34.07814,13.21396,
Afghanistan,AFG,1989,,,31.83339,12.68112,
Afghanistan,AFG,1990,,,30.98304,11.03955,2.2152
Afghanistan,AFG,1991,,,31.60502,17.18361,
Afghanistan,AFG,1993,,,33.95525,17.41691,
Afghanistan,AFG,1994,,,44.78884,23.46858,
Afghanistan,AFG,1995,,,47.66144,23.05452,
Afghanistan,AFG,1998,,,32.98433,,
Afghanistan,AFG,1999,,,26.29053,,
Afghanistan,AFG,2000,6206547590.0,308.31827,21.45785,,
Afghanistan,AFG,2001,5621147630.0,277.11804,22.13965,14.04041,
Afghanistan,AFG,2002,7228795918.0,338.13998,73.40131,,
Afghanistan,AFG,2003,7867263256.0,346.07162,95.33575,13.95953,1.37435
Afghanistan,AFG,2004,7978515641.0,338.63727,105.47505,19.21438,1.39064
Afghanistan,AFG,2005,8874480195.0,363.64014,99.50391,20.27351,
Afghanistan,AFG,2006,9349921885.0,367.7583,102.28487,29.52389,
Afghanistan,AFG,2007,10642671963.0,410.75772,99.3229,28.81549,
Afghanistan,AFG,2008,11060395115.0,417.64728,104.44514,38.93085,
Afghanistan,AFG,2009,13426272073.0,488.83066,99.70542,44.29995,3.93816
Afghanistan,AFG,2010,15354612541.0,542.87103,103.4856,50.44062,
Afghanistan,AFG,2011,15420077665.0,525.427,101.54208,52.44743,3.68686
Afghanistan,AFG,2012,17386490239.0,568.929,106.57532,54.37286,
Afghanistan,AFG,2013,18360263162.0,580.6038,107.94284,54.88337,
Afghanistan,AFG,2014,18860496494.0,575.14624,109.82945,54.29365,8.39764
Afghanistan,AFG,2015,19134221644.0,565.5697,106.77355,53.15011,
Afghanistan,AFG,2016,19566715174.0,563.8723,106.78404,53.43504,
Afghanistan,AFG,2017,20084646751.0,562.7696,106.54354,55.53643,
Afghanistan,AFG,2018,20323499020.0,553.1251,107.68766,57.35785,9.99592
Afghanistan,AFG,2019,21118473702.0,557.8615,109.07531,,
Afghanistan,AFG,2020,20621957125.0,527.83453,,,10.85436
Albania,ALB,1971,,,,,12.89831
Albania,ALB,1972,,,,,13.96056
Albania,ALB,1976,,,113.54554,81.74186,
Albania,ALB,1978,,,109.96569,83.42102,5.39773
Albania,ALB,1979,,,108.21798,85.43855,
Albania,ALB,1980,4872357833.0,1823.4893,104.24361,87.46305,
Albania,ALB,1981,5152305744.0,1890.022,102.35205,88.36873,4.82242
Albania,ALB,1982,5304226467.0,1905.0635,101.30101,84.19343,
Albania,ALB,1983,5362834894.0,1885.6927,100.69833,78.9022,5.62991
Albania,ALB,1984,5295713833.0,1823.3236,101.69663,78.70369,6.34281
Albania,ALB,1985,5390011641.0,1818.025,101.40741,81.39158,6.89038
