Entity,Code,Year,GDP
Afghanistan,AFG,2000,6206547590
Afghanistan,AFG,2001,5621147630
Afghanistan,AFG,2002,7228795918
Afghanistan,AFG,2003,7867263256
Afghanistan,AFG,2004,7978515641
Afghanistan,AFG,2005,8874480195
Afghanistan,AFG,2006,9349921885
Afghanistan,AFG,2007,10642671963
Afghanistan,AFG,2008,11060395115
Afghanistan,AFG,2009,13426272073
Afghanistan,AFG,2010,15354612541
Afghanistan,AFG,2011,15420077665
Afghanistan,AFG,2012,17386490239
Afghanistan,AFG,2013,18360263162
Afghanistan,AFG,2014,18860496494
Afghanistan,AFG,2015,19134221644
Afghanistan,AFG,2016,19566715174
Afghanistan,AFG,2017,20084646751
Afghanistan,AFG,2018,20323499020
Afghanistan,AFG,2019,21118473702
Afghanistan,AFG,2020,20621957125
Afghanistan,AFG,2021,16345202562
Afghanistan,AFG,2022,15325233810
Afghanistan,AFG,2023,15672648238
Albania,ALB,1980,4872357833
Albania,ALB,1981,5152305744
Albania,ALB,1982,5304226467
Albania,ALB,1983,5362834894
Albania,ALB,1984,5295713833
Albania,ALB,1985,5390011641
Albania,ALB,1986,5693859705
Albania,ALB,1987,5649001049
Albania,ALB,1988,5568782994
Albania,ALB,1989,6116559061
Albania,ALB,1990,5530859374
Albania,ALB,1991,3982100297
Albania,ALB,1992,3695902333
Albania,ALB,1993,4049208851
Albania,ALB,1994,4385409261
Albania,ALB,1995,4969648100
Albania,ALB,1996,5334237832
Albania,ALB,1997,4709514660
Albania,ALB,1998,5100876515
Albania,ALB,1999,5725771032
Albania,ALB,2000,6153077235
Albania,ALB,2001,6698469429
Albania,ALB,2002,7008501111
Albania,ALB,2003,7382282996
Albania,ALB,2004,7771053341
Albania,ALB,2005,8169772250
Albania,ALB,2006,8661509309
Albania,ALB,2007,9224515436
Albania,ALB,2008,9861658465
Albania,ALB,2009,10127011190
Albania,ALB,2010,10428102872
Albania,ALB,2011,10685000942
Albania,ALB,2012,10790155229
Albania,ALB,2013,10974367815
Albania,ALB,2014,11220218560
Albania,ALB,2015,11470171826
Albania,ALB,2016,11918533446
Albania,ALB,2017,12309839868
Albania,ALB,2018,12761785703
Albania,ALB,2019,13025007474
Albania,ALB,2020,12593390460
Albania,ALB,2021,13722964212
Albania,ALB,2022,14385344334
Albania,ALB,2023,14962975920
Albania,ALB,2024,15568367220
Algeria,DZA,1960,27287513101
Algeria,DZA,1961,23574926517
Algeria,DZA,1962,18934192372
Algeria,DZA,1963,25431219789
Algeria,DZA,1964,26916253746
Algeria,DZA,1965,28586918218
Algeria,DZA,1966,27213325104
Algeria,DZA,1967,29785790538
Algeria,DZA,1968,33001535545
Algeria,DZA,1969,35784647535
Algeria,DZA,1970,38956118145
Algeria,DZA,1971,34541720238
Algeria,DZA,1972,44014431054
Algeria,DZA,1973,45692778905
Algeria,DZA,1974,49117415081
Algeria,DZA,1975,51595556464
Algeria,DZA,1976,55922750141
Algeria,DZA,1977,58863496043
Algeria,DZA,1978,64287670491
Algeria,DZA,1979,69094990985
Algeria,DZA,1980,69641260800
Algeria,DZA,1981,71730495900
Algeria,DZA,1982,76321250590
Algeria,DZA,1983,80442600430
Algeria,DZA,1984,84947383262
Algeria,DZA,1985,88090434111
Algeria,DZA,1986,88442796731
Algeria,DZA,1987,87823699342
Algeria,DZA,1988,86945457526
Algeria,DZA,1989,90771059536
Algeria,DZA,1990,91497228539
Algeria,DZA,1991,90399261260
Algeria,DZA,1992,92026450044
Algeria,DZA,1993,90093893896
Algeria,DZA,1994,89283051957
Algeria,DZA,1995,92675803280
Algeria,DZA,1996,96475509798
Algeria,DZA,1997,97536740345
Algeria,DZA,1998,102511117625
Algeria,DZA,1999,105791474981
Algeria,DZA,2000,109811551032
Algeria,DZA,2001,113105897561
Algeria,DZA,2002,119213616030
Algeria,DZA,2003,126962501072
Algeria,DZA,2004,132675813620
Algeria,DZA,2005,139840307556
Algeria,DZA,2006,143895676473
Algeria,DZA,2007,148356442446
Algeria,DZA,2008,152065353506
Algeria,DZA,2009,153890137748
Algeria,DZA,2010,161276864361
Algeria,DZA,2011,166115170291
Algeria,DZA,2012,170101934378
Algeria,DZA,2013,174524584673
Algeria,DZA,2014,181680092643
Algeria,DZA,2015,187493855609
Algeria,DZA,2016,194806115978
Algeria,DZA,2017,197728207716
Algeria,DZA,2018,200496402625
Algeria,DZA,2019,202300870247
Algeria,DZA,2020,192185826737
Algeria,DZA,2021,199488888151
Algeria,DZA,2022,206670488126
Algeria,DZA,2023,215143978140
Algeria,DZA,2024,223104305329
American Samoa,ASM,2002,744923664
American Samoa,ASM,2003,752116030
American Samoa,ASM,2004,755198473
American Samoa,ASM,2005,752116030
American Samoa,ASM,2006,721291603
American Samoa,ASM,2007,734648854
American Samoa,ASM,2008,715126717
American Samoa,ASM,2009,685329770
American Samoa,ASM,2010,687384732
American Samoa,ASM,2011,687384732
American Samoa,ASM,2012,657587786
